statename,ccode,year,leader,leaderpos,affiliation,totalldrtrans,leadertrans,solschange,solschdum,solschange30,solsch30dum,solsminchange,solsminchdum,leaderchyr1,leaderchmo1,leaderchday1,leaderchyr2,leaderchmo2,leaderchday2,leaderchyr3,leaderchmo3,leaderchday3,leaderchyr4,leaderchmo4,leaderchday4,leaderchyr5,leaderchmo5,leaderchday5,leaderchyr6,leaderchmo6,leaderchday6,leaderchyr7,leaderchmo7,leaderchday7,solschange1,solschyr1,solschmo1,solschday1,solschange2,solschyr2,solschmo2,solschday2,solschange3,solschyr3,solschmo3,solschday3,solschange4,solschyr4,solschmo4,solschday4,solschange5,solschyr5,solschmo5,solschday5,solschange6,solschyr6,solschmo6,solschday6,solschange7,solschyr7,solschmo7,solschday7,solsminch1,solsminchyr1,solsminchmo1,solsminchday1,solsminch2,solsminchyr2,solsminchmo2,solsminchday2,solsminch3,solsminchyr3,solsminchmo3,solsminchday3,solsminch4,solsminchyr4,solsminchmo4,solsminchday4,solsminch5,solsminchyr5,solsminchmo5,solsminchday5,solsminch6,solsminchyr6,solsminchmo6,solsminchday6,solsminch7,solsminchyr7,solsminchmo7,solsminchday7,nonindep,dem,pres,parl,mixed,mil,indmil,sp,per,mon,warlord,hybrid,olig,other,regtrans,demtrans,auttrans,autend,sourcereg,sourcedemtype,sourceauttype,version
Congo,484,1986,Denis Sassou-Nguesso,President,Mil/PCT,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,0,Not Applicable,Not Applicable,Not Applicable,1,0,1,0,0,0,1,0,0,0,Not Applicable,0,0,Polity IV,Not Applicable,GWF,5
Congo,484,1987,Denis Sassou-Nguesso,President,Mil/PCT,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,0,Not Applicable,Not Applicable,Not Applicable,1,0,1,0,0,0,1,0,0,0,Not Applicable,0,0,Polity IV,Not Applicable,GWF,5
Congo,484,1988,Denis Sassou-Nguesso,President,Mil/PCT,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,0,Not Applicable,Not Applicable,Not Applicable,1,0,1,0,0,0,1,0,0,0,Not Applicable,0,0,Polity IV,Not Applicable,GWF,5
Congo,484,1989,Denis Sassou-Nguesso,President,Mil/PCT,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,0,Not Applicable,Not Applicable,Not Applicable,1,0,1,0,0,0,1,0,0,0,Not Applicable,0,0,Polity IV,Not Applicable,GWF,5
Congo,484,1990,Denis Sassou-Nguesso,President,Mil/PCT,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,0,Not Applicable,Not Applicable,Not Applicable,1,0,1,0,0,0,1,0,0,0,Not Applicable,0,0,Polity IV,Not Applicable,GWF,5
Congo,484,1991,Denis Sassou-Nguesso,President,Mil/PCT,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,0,Not Applicable,Not Applicable,Not Applicable,0,0,0,0,0,0,0,0,1,0,Not Applicable,0,1,Cheibub et al,Not Applicable,GWF,5
Congo,484,1992,"Denis Sassou-Nguesso, Lissouba",President,"Mil/PCT, UPADS",1,1,1,1,0,0,0,0,1992,8,31,,,,,,,,,,,,,,,,,,,1,1992,8,31,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,1,0,0,1,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,1,0,Not Applicable,Not Applicable,Polity IV,Cheibub et al,Not Applicable,5
Congo,484,1993,Lissouba,President,UPADS,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,1,0,0,1,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,0,0,Not Applicable,Not Applicable,Polity IV,Cheibub et al,Not Applicable,5
Congo,484,1994,Lissouba,President,UPADS,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,1,0,0,1,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,0,0,Not Applicable,Not Applicable,Polity IV,Cheibub et al,Not Applicable,5
Congo,484,1995,Lissouba,President,UPADS,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,1,0,0,1,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,0,0,Not Applicable,Not Applicable,Polity IV,Cheibub et al,Not Applicable,5
Congo,484,1996,Lissouba,President,UPADS,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,1,0,0,1,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,0,0,Not Applicable,Not Applicable,Polity IV,Cheibub et al,Not Applicable,5
Congo,484,1997,"Lissouba, Denis Sassou-Nguesso",President,"UPADS, PCT",1,1,1,1,0,0,0,0,1997,10,15,,,,,,,,,,,,,,,,,,,1,1997,10,15,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,0,Not Applicable,Not Applicable,Not Applicable,0,0,0,1,0,0,0,0,0,1,Not Applicable,0,0,Polity IV,Not Applicable,GWF,5
Congo,484,1998,Denis Sassou-Nguesso,President,PCT,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,0,Not Applicable,Not Applicable,Not Applicable,0,0,0,1,0,0,0,0,0,0,Not Applicable,0,0,Polity IV,Not Applicable,GWF,5
Congo,484,1999,Denis Sassou-Nguesso,President,PCT,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,0,Not Applicable,Not Applicable,Not Applicable,0,0,0,1,0,0,0,0,0,0,Not Applicable,0,0,Polity IV,Not Applicable,GWF,5
Congo,484,2000,Denis Sassou-Nguesso,President,PCT,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,0,Not Applicable,Not Applicable,Not Applicable,0,0,0,1,0,0,0,0,0,0,Not Applicable,0,0,Polity IV,Not Applicable,GWF,5
Congo,484,2001,Denis Sassou-Nguesso,President,PCT,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,0,Not Applicable,Not Applicable,Not Applicable,0,0,0,1,0,0,0,0,0,0,Not Applicable,0,0,Polity IV,Not Applicable,GWF,5
Congo,484,2002,Denis Sassou-Nguesso,President,"PCT, FDU",0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,0,Not Applicable,Not Applicable,Not Applicable,0,0,0,1,0,0,0,0,0,0,Not Applicable,0,0,Polity IV,Not Applicable,GWF,5
Congo,484,2003,Denis Sassou-Nguesso,President,FDU,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,0,Not Applicable,Not Applicable,Not Applicable,0,0,0,1,0,0,0,0,0,0,Not Applicable,0,0,Polity IV,Not Applicable,GWF,5
Congo,484,2004,Denis Sassou-Nguesso,President,FDU,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,0,Not Applicable,Not Applicable,Not Applicable,0,0,0,1,0,0,0,0,0,0,Not Applicable,0,0,Polity IV,Not Applicable,GWF,5
Congo,484,2005,Denis Sassou-Nguesso,President,FDU,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,0,Not Applicable,Not Applicable,Not Applicable,0,0,0,1,0,0,0,0,0,0,Not Applicable,0,0,Polity IV,Not Applicable,GWF,5
Congo,484,2006,Denis Sassou-Nguesso,President,FDU,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,0,Not Applicable,Not Applicable,Not Applicable,0,0,0,1,0,0,0,0,0,0,Not Applicable,0,0,Polity IV,Not Applicable,GWF,5
Congo,484,2007,Denis Sassou-Nguesso,President,FDU,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,0,Not Applicable,Not Applicable,Not Applicable,0,0,0,1,0,0,0,0,0,0,Not Applicable,0,0,Polity IV,Not Applicable,GWF,5
Congo,484,2008,Denis Sassou-Nguesso,President,FDU,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,0,Not Applicable,Not Applicable,Not Applicable,0,0,0,1,0,0,0,0,0,0,Not Applicable,0,0,Polity IV,Not Applicable,GWF,5
Congo,484,2009,Denis Sassou-Nguesso,President,PCT,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,0,Not Applicable,Not Applicable,Not Applicable,0,0,0,1,0,0,0,0,0,0,Not Applicable,0,0,Polity IV,Not Applicable,5,5
Congo,484,2010,Denis Sassou-Nguesso,President,PCT,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,0,Not Applicable,Not Applicable,Not Applicable,0,0,0,1,0,0,0,0,0,0,Not Applicable,0,0,Polity IV,Not Applicable,5,5
Congo,484,2011,Denis Sassou-Nguesso,President,PCT,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,0,Not Applicable,Not Applicable,Not Applicable,0,0,0,1,0,0,0,0,0,0,Not Applicable,0,0,Polity IV,Not Applicable,5,5
Congo,484,2012,Denis Sassou-Nguesso,President,PCT,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,0,Not Applicable,Not Applicable,Not Applicable,0,0,0,1,0,0,0,0,0,0,Not Applicable,0,0,Polity IV,Not Applicable,5,5
Congo,484,2013,Denis Sassou-Nguesso,President,PCT,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,0,Not Applicable,Not Applicable,Not Applicable,0,0,0,1,0,0,0,0,0,0,Not Applicable,0,0,Polity IV,Not Applicable,5,5
Congo,484,2014,Denis Sassou-Nguesso,President,PCT,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,0,Not Applicable,Not Applicable,Not Applicable,0,0,0,1,0,0,0,0,0,0,Not Applicable,0,0,Polity IV,Not Applicable,5,5
Congo,484,2015,Denis Sassou-Nguesso,President,PCT,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,0,Not Applicable,Not Applicable,Not Applicable,0,0,0,1,0,0,0,0,0,0,Not Applicable,0,0,Polity IV,Not Applicable,5,5
Congo,484,2016,Denis Sassou-Nguesso,President,PCT,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,0,Not Applicable,Not Applicable,Not Applicable,0,0,0,1,0,0,0,0,0,0,Not Applicable,0,0,Polity IV,Not Applicable,5,5
Congo,484,2017,Denis Sassou-Nguesso,President,PCT,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,0,Not Applicable,Not Applicable,Not Applicable,0,0,0,1,0,0,0,0,0,0,Not Applicable,0,0,Polity IV,Not Applicable,5,5
Congo,484,2018,Denis Sassou-Nguesso,President,PCT,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,0,Not Applicable,Not Applicable,Not Applicable,0,0,0,1,0,0,0,0,0,0,Not Applicable,0,0,Polity IV,Not Applicable,5,5
Democratic Republic of the Congo,490,1960,"Lumumba, Mobutu, Kasavubu","PM, Unknown, President","MNC-L, Mil, ABAKO",3,1,1,1,0,0,0,0,1960,6,30,1960,9,14,1960,9,20,,,,,,,,,,,,,0,,,,0,,,,1,1960,9,20,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,1,0,Not Applicable,Not Applicable,Not Applicable,0,0,0,1,0,0,0,0,0,0,Not Applicable,0,0,Polity IV,Not Applicable,GWF,5
Democratic Republic of the Congo,490,1961,Kasavubu,President,ABAKO,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,0,Not Applicable,Not Applicable,Not Applicable,0,0,0,1,0,0,0,0,0,0,Not Applicable,0,0,Polity IV,Not Applicable,GWF,5
Democratic Republic of the Congo,490,1962,Kasavubu,President,ABAKO,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,0,Not Applicable,Not Applicable,Not Applicable,0,0,0,1,0,0,0,0,0,0,Not Applicable,0,0,Polity IV,Not Applicable,GWF,5
Democratic Republic of the Congo,490,1963,Kasavubu,President,ABAKO,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,0,Not Applicable,Not Applicable,Not Applicable,0,0,0,1,0,0,0,0,0,0,Not Applicable,0,0,Cheibub et al,Not Applicable,GWF,5
Democratic Republic of the Congo,490,1964,Kasavubu,President,ABAKO,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,0,Not Applicable,Not Applicable,Not Applicable,0,0,0,1,0,0,0,0,0,0,Not Applicable,0,0,Cheibub et al,Not Applicable,GWF,5
Democratic Republic of the Congo,490,1965,"Kasavubu, Mobutu",President,"ABAKO, Mil",1,1,1,1,0,0,0,0,1965,11,25,,,,,,,,,,,,,,,,,,,1,1965,11,25,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,0,Not Applicable,Not Applicable,Not Applicable,0,0,0,1,0,0,0,0,0,0,Not Applicable,0,0,Polity IV,Not Applicable,GWF,5
Democratic Republic of the Congo,490,1966,Mobutu,President,Mil,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,0,Not Applicable,Not Applicable,Not Applicable,0,0,0,1,0,0,0,0,0,0,Not Applicable,0,0,Polity IV,Not Applicable,GWF,5
Democratic Republic of the Congo,490,1967,Mobutu,President,"Mil, MRP",0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,0,Not Applicable,Not Applicable,Not Applicable,0,0,0,1,0,0,0,0,0,0,Not Applicable,0,0,Polity IV,Not Applicable,GWF,5
Democratic Republic of the Congo,490,1968,Mobutu,President,MRP,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,0,Not Applicable,Not Applicable,Not Applicable,0,0,0,1,0,0,0,0,0,0,Not Applicable,0,0,Polity IV,Not Applicable,GWF,5
Democratic Republic of the Congo,490,1969,Mobutu,President,MRP,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,0,Not Applicable,Not Applicable,Not Applicable,0,0,0,1,0,0,0,0,0,0,Not Applicable,0,0,Polity IV,Not Applicable,GWF,5
Democratic Republic of the Congo,490,1970,Mobutu,President,MRP,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,0,Not Applicable,Not Applicable,Not Applicable,0,0,0,1,0,0,0,0,0,0,Not Applicable,0,0,Polity IV,Not Applicable,GWF,5
Democratic Republic of the Congo,490,1971,Mobutu,President,MRP,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,0,Not Applicable,Not Applicable,Not Applicable,0,0,0,1,0,0,0,0,0,0,Not Applicable,0,0,Polity IV,Not Applicable,GWF,5
Democratic Republic of the Congo,490,1972,Mobutu,President,MRP,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,0,Not Applicable,Not Applicable,Not Applicable,0,0,0,1,0,0,0,0,0,0,Not Applicable,0,0,Polity IV,Not Applicable,GWF,5
Democratic Republic of the Congo,490,1973,Mobutu,President,MRP,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,0,Not Applicable,Not Applicable,Not Applicable,0,0,0,1,0,0,0,0,0,0,Not Applicable,0,0,Polity IV,Not Applicable,GWF,5
Democratic Republic of the Congo,490,1974,Mobutu,President,MRP,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,0,Not Applicable,Not Applicable,Not Applicable,0,0,0,1,0,0,0,0,0,0,Not Applicable,0,0,Polity IV,Not Applicable,GWF,5
Democratic Republic of the Congo,490,1975,Mobutu,President,MRP,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,0,Not Applicable,Not Applicable,Not Applicable,0,0,0,1,0,0,0,0,0,0,Not Applicable,0,0,Polity IV,Not Applicable,GWF,5
Democratic Republic of the Congo,490,1976,Mobutu,President,MRP,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,0,Not Applicable,Not Applicable,Not Applicable,0,0,0,1,0,0,0,0,0,0,Not Applicable,0,0,Polity IV,Not Applicable,GWF,5
Democratic Republic of the Congo,490,1977,Mobutu,President,MRP,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,0,Not Applicable,Not Applicable,Not Applicable,0,0,0,1,0,0,0,0,0,0,Not Applicable,0,0,Polity IV,Not Applicable,GWF,5
Democratic Republic of the Congo,490,1978,Mobutu,President,MRP,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,0,Not Applicable,Not Applicable,Not Applicable,0,0,0,1,0,0,0,0,0,0,Not Applicable,0,0,Polity IV,Not Applicable,GWF,5
Democratic Republic of the Congo,490,1979,Mobutu,President,MRP,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,0,Not Applicable,Not Applicable,Not Applicable,0,0,0,1,0,0,0,0,0,0,Not Applicable,0,0,Polity IV,Not Applicable,GWF,5
Democratic Republic of the Congo,490,1980,Mobutu,President,MRP,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,0,Not Applicable,Not Applicable,Not Applicable,0,0,0,1,0,0,0,0,0,0,Not Applicable,0,0,Polity IV,Not Applicable,GWF,5
Democratic Republic of the Congo,490,1981,Mobutu,President,MRP,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,0,Not Applicable,Not Applicable,Not Applicable,0,0,0,1,0,0,0,0,0,0,Not Applicable,0,0,Polity IV,Not Applicable,GWF,5
Democratic Republic of the Congo,490,1982,Mobutu,President,MRP,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,0,Not Applicable,Not Applicable,Not Applicable,0,0,0,1,0,0,0,0,0,0,Not Applicable,0,0,Polity IV,Not Applicable,GWF,5
Democratic Republic of the Congo,490,1983,Mobutu,President,MRP,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,0,Not Applicable,Not Applicable,Not Applicable,0,0,0,1,0,0,0,0,0,0,Not Applicable,0,0,Polity IV,Not Applicable,GWF,5
Democratic Republic of the Congo,490,1984,Mobutu,President,MRP,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,0,Not Applicable,Not Applicable,Not Applicable,0,0,0,1,0,0,0,0,0,0,Not Applicable,0,0,Polity IV,Not Applicable,GWF,5
Democratic Republic of the Congo,490,1985,Mobutu,President,MRP,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,0,Not Applicable,Not Applicable,Not Applicable,0,0,0,1,0,0,0,0,0,0,Not Applicable,0,0,Polity IV,Not Applicable,GWF,5
Democratic Republic of the Congo,490,1986,Mobutu,President,MRP,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,0,Not Applicable,Not Applicable,Not Applicable,0,0,0,1,0,0,0,0,0,0,Not Applicable,0,0,Polity IV,Not Applicable,GWF,5
Democratic Republic of the Congo,490,1987,Mobutu,President,MRP,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,0,Not Applicable,Not Applicable,Not Applicable,0,0,0,1,0,0,0,0,0,0,Not Applicable,0,0,Polity IV,Not Applicable,GWF,5
